Date,Open,High,Low,Close,Adj Close,Volume
2014-09-11,23.740000,24.190001,23.639999,24.150000,23.430542,380300
2014-09-12,24.200001,24.370001,23.930000,24.160000,23.440243,354600
2014-09-15,24.070000,24.080000,23.730000,23.770000,23.061863,403100
2014-09-16,23.770000,23.969999,23.570000,23.790001,23.081266,283600
2014-09-17,23.809999,24.400000,23.690001,24.030001,23.314117,308500
2014-09-18,24.170000,24.930000,24.170000,24.920000,24.177599,459100
2014-09-19,24.930000,25.209999,24.600000,24.670000,23.935049,738000
2014-09-22,24.549999,24.680000,24.200001,24.260000,23.537264,335200
2014-09-23,24.230000,24.430000,24.100000,24.160000,23.440243,576500
2014-09-24,24.240000,24.299999,23.910000,24.160000,23.440243,256900
2014-09-25,24.070000,24.150000,23.680000,23.850000,23.139479,510900
2014-09-26,23.860001,24.120001,23.780001,24.049999,23.333519,362000
2014-09-29,23.809999,24.049999,23.790001,24.040001,23.323818,322100
2014-09-30,24.030001,24.129999,23.830000,23.900000,23.187986,509700
2014-10-01,23.870001,23.990000,23.240000,23.389999,22.693184,842900
2014-10-02,23.340000,23.740000,23.190001,23.580000,22.877522,310300
2014-10-03,23.889999,24.230000,23.840000,24.139999,23.420839,301500
2014-10-06,24.150000,24.250000,23.780001,23.780001,23.071564,245300
2014-10-07,23.590000,23.709999,23.090000,23.120001,22.431229,355000
2014-10-08,23.010000,23.490000,22.870001,23.459999,22.761095,388300
2014-10-09,23.370001,23.370001,22.639999,22.709999,22.033442,318700
2014-10-10,22.600000,22.930000,22.370001,22.370001,21.703569,433200
2014-10-13,22.430000,22.940001,22.370001,22.480000,21.810289,261000
2014-10-14,22.600000,23.020000,22.540001,22.740000,22.062548,246100
2014-10-15,22.410000,22.440001,21.430000,21.910000,21.257273,731700
2014-10-16,21.530001,22.740000,21.530001,22.639999,21.965525,672400
2014-10-17,23.059999,23.920000,23.000000,23.299999,22.605860,784200
2014-10-20,23.820000,24.379999,23.639999,24.350000,23.624582,975600
2014-10-21,24.559999,25.000000,24.340000,24.540001,23.808924,737300
2014-10-22,24.639999,24.650000,24.270000,24.309999,23.585775,379500
2014-10-23,24.629999,24.990000,24.459999,24.629999,23.896240,369400
2014-10-24,24.690001,24.809999,24.510000,24.700001,23.964155,283100
2014-10-27,24.760000,24.969999,24.309999,24.940001,24.197008,470700
2014-10-28,25.100000,25.459999,25.020000,25.440001,24.682110,562800
2014-10-29,25.500000,26.150000,25.290001,26.110001,25.332151,762100
2014-10-30,25.900000,26.240000,25.570000,26.090000,25.312746,621400
2014-10-31,26.590000,26.730000,26.280001,26.620001,25.826956,744300
2014-11-03,26.650000,26.940001,26.250000,26.420000,25.632915,671800
2014-11-04,26.360001,26.450001,25.950001,26.299999,25.516489,505000
2014-11-05,26.590000,26.870001,26.290001,26.510000,25.720232,354500
2014-11-06,26.520000,26.740000,26.320000,26.709999,25.914272,320300
2014-11-07,26.629999,26.690001,26.340000,26.520000,25.729937,329600
2014-11-10,26.590000,27.000000,26.520000,26.780001,25.982189,323200
2014-11-11,26.860001,26.860001,26.600000,26.730000,25.933680,225200
2014-11-12,26.510000,27.080000,26.389999,26.950001,26.147127,348900
2014-11-13,27.020000,27.020000,26.480000,26.520000,25.729937,240300
2014-11-14,26.559999,26.559999,26.000000,26.230000,25.448574,417600
2014-11-17,26.170000,26.280001,26.000000,26.150000,25.370960,332000
2014-11-18,26.139999,26.459999,25.920000,25.920000,25.147810,349300
2014-11-19,25.969999,25.969999,25.299999,25.660000,24.895557,382700
2014-11-20,25.459999,25.900000,25.379999,25.820000,25.050789,430000
2014-11-21,26.209999,26.299999,25.620001,25.660000,24.895557,441300
2014-11-24,25.780001,26.340000,25.690001,26.270000,25.487383,325000
2014-11-25,26.469999,26.580000,26.160000,26.559999,25.768742,303600
2014-11-26,26.510000,26.990000,26.440001,26.940001,26.137424,445800
2014-11-28,27.030001,27.250000,26.420000,26.430000,25.642614,329200
2014-12-01,26.190001,26.250000,25.510000,25.600000,24.837343,387700
2014-12-02,25.610001,26.260000,25.520000,26.030001,25.254536,360000
2014-12-03,25.969999,26.680000,25.969999,26.639999,25.846359,395000
2014-12-04,26.570000,26.740000,26.400000,26.670000,25.875465,294100
2014-12-05,26.780001,27.950001,26.780001,27.490000,26.671038,672500
2014-12-08,27.440001,27.870001,27.150000,27.240000,26.428486,469200
2014-12-09,26.840000,27.969999,26.840000,27.940001,27.107632,544300
2014-12-10,27.809999,27.879999,26.900000,26.959999,26.156828,545400
2014-12-11,27.190001,27.540001,26.920000,26.959999,26.156828,440800
2014-12-12,26.559999,27.040001,26.430000,26.520000,25.729937,438100
2014-12-15,26.730000,26.969999,26.129999,26.150000,25.370960,648900
2014-12-16,26.020000,26.670000,25.889999,26.299999,25.516489,608800
2014-12-17,26.270000,26.990000,26.020000,26.980000,26.176231,978700
2014-12-18,27.400000,27.709999,27.219999,27.639999,26.816568,702100
2014-12-19,27.639999,27.760000,27.070000,27.370001,26.554613,2282100
2014-12-22,27.500000,27.790001,27.230000,27.770000,26.942698,520900
2014-12-23,27.950001,28.260000,27.799999,27.990000,27.156143,422800
2014-12-24,28.059999,28.120001,27.690001,27.920000,27.088226,145400
2014-12-26,28.040001,28.040001,27.719999,27.830000,27.000908,190100
2014-12-29,27.830000,28.309999,27.820000,28.170000,27.330780,432000
2014-12-30,28.030001,28.309999,27.790001,28.059999,27.224054,409200
2014-12-31,28.160000,28.240000,27.799999,27.799999,26.971804,279200
2015-01-02,27.879999,27.990000,27.100000,27.650000,26.826271,441400
2015-01-05,27.430000,27.430000,26.790001,26.879999,26.079210,484700
2015-01-06,26.889999,27.000000,25.840000,26.120001,25.341852,688500
2015-01-07,26.490000,26.590000,26.080000,26.290001,25.506788,677100
2015-01-08,26.600000,27.020000,26.379999,26.790001,25.991894,344600
2015-01-09,26.740000,26.740000,26.000000,26.010000,25.235130,494400
2015-01-12,25.889999,26.200001,25.389999,25.580000,24.817940,656700
2015-01-13,25.750000,26.129999,25.200001,25.469999,24.711216,601300
2015-01-14,25.070000,25.250000,24.660000,25.170000,24.420155,430200
2015-01-15,25.129999,25.290001,24.639999,24.680000,23.944752,472200
2015-01-16,24.530001,25.150000,24.520000,25.139999,24.391045,563300
2015-01-20,25.170000,25.450001,24.580000,25.059999,24.313431,548000
2015-01-21,24.920000,25.270000,24.670000,24.870001,24.129091,371800
2015-01-22,25.080000,26.190001,25.040001,26.129999,25.351553,635700
2015-01-23,26.290001,26.900000,25.840000,26.350000,25.565001,914300
2015-01-26,26.690001,26.780001,26.000000,26.719999,25.923977,382900
2015-01-27,26.280001,26.900000,26.280001,26.590000,25.797852,573600
2015-01-28,26.900000,26.900000,25.930000,25.940001,25.167215,583400
2015-01-29,25.959999,26.379999,25.709999,26.260000,25.477682,657300
2015-01-30,25.959999,26.150000,25.670000,25.709999,24.944065,361600
2015-02-02,25.840000,26.650000,25.709999,26.559999,25.768742,470800
2015-02-03,26.790001,27.480000,26.760000,27.070000,26.263552,378700
2015-02-04,26.990000,27.379999,26.879999,26.910000,26.108316,400100
2015-02-05,27.090000,27.610001,27.020000,27.580000,26.758356,336400
2015-02-06,27.760000,28.750000,27.719999,28.230000,27.388990,722600
2015-02-09,28.110001,28.180000,27.670000,27.680000,26.855375,316000
2015-02-10,28.010000,28.100000,27.410000,27.969999,27.136738,262300
2015-02-11,27.860001,28.059999,27.610001,27.809999,26.981503,363100
2015-02-12,28.049999,28.520000,28.030001,28.420000,27.573334,442200
2015-02-13,28.420000,28.730000,28.320000,28.650000,27.796482,324700
2015-02-17,28.750000,28.990000,28.440001,28.980000,28.116648,353900
2015-02-18,28.840000,28.889999,28.170000,28.389999,27.544226,272600
2015-02-19,28.290001,28.520000,27.950001,28.420000,27.573334,284400
2015-02-20,28.370001,28.600000,27.809999,28.559999,27.709162,267500
2015-02-23,28.410000,28.420000,28.049999,28.410000,27.563629,328800
2015-02-24,28.500000,29.040001,28.500000,28.809999,27.951714,532300
2015-02-25,28.780001,28.830000,28.410000,28.520000,27.670355,376300
2015-02-26,28.469999,28.879999,28.430000,28.830000,27.971117,310700
2015-02-27,28.719999,28.860001,28.370001,28.389999,27.544226,370400
2015-03-02,28.389999,29.040001,28.160000,29.010000,28.145754,507300
2015-03-03,28.990000,29.200001,28.780001,29.020000,28.155460,547500
2015-03-04,28.820000,28.980000,28.580000,28.660000,27.806181,432000
2015-03-05,28.629999,28.850000,28.240000,28.730000,27.874094,231500
2015-03-06,28.670000,29.700001,28.670000,29.020000,28.155460,458700
2015-03-09,29.120001,29.500000,28.950001,29.379999,28.504732,249100
2015-03-10,28.450001,28.809999,27.969999,28.540001,27.689760,1762900
2015-03-11,28.540001,29.510000,28.500000,29.309999,28.436817,784900
2015-03-12,29.639999,29.920000,29.230000,29.889999,28.999540,750100
2015-03-13,29.920000,29.959999,29.219999,29.709999,28.824900,600600
2015-03-16,30.000000,30.190001,29.760000,30.090000,29.193581,724700
2015-03-17,29.959999,30.330000,29.820000,30.219999,29.319706,684900
2015-03-18,30.129999,30.410000,29.540001,29.730000,28.844305,579800
2015-03-19,29.670000,29.670000,29.230000,29.620001,28.737585,326500
2015-03-20,29.820000,30.200001,29.500000,30.040001,29.145071,888000
2015-03-23,30.030001,30.139999,29.570000,29.690001,28.805496,217700
2015-03-24,29.690001,29.760000,29.459999,29.570000,28.689074,351000
2015-03-25,29.750000,29.750000,28.700001,28.830000,27.971117,713100
2015-03-26,28.830000,29.139999,28.360001,29.100000,28.233074,658700
2015-03-27,29.110001,29.110001,28.719999,29.070000,28.203970,218700
2015-03-30,29.230000,29.850000,29.230000,29.629999,28.747282,241300
2015-03-31,29.379999,29.650000,29.160000,29.639999,28.756987,526200
2015-04-01,29.530001,29.730000,29.209999,29.549999,28.669666,354100
2015-04-02,29.540001,29.959999,29.540001,29.809999,28.921923,201800
2015-04-06,29.469999,29.680000,28.910000,29.440001,28.562946,363700
2015-04-07,29.360001,29.660000,29.260000,29.469999,28.592051,361100
2015-04-08,29.430000,29.719999,29.260000,29.440001,28.562946,236000
2015-04-09,29.400000,29.490000,29.000000,29.260000,28.388308,447400
2015-04-10,29.260000,29.350000,29.030001,29.299999,28.427114,451600
2015-04-13,29.299999,29.959999,29.299999,29.840000,28.951031,643600
2015-04-14,29.799999,29.930000,29.379999,29.790001,28.902519,349800
2015-04-15,29.850000,30.360001,29.750000,30.139999,29.242092,416300
2015-04-16,30.100000,30.490000,29.840000,30.270000,29.368219,474300
2015-04-17,30.070000,30.180000,29.530001,29.700001,28.815201,495000
2015-04-20,29.910000,30.370001,29.670000,30.260000,29.358517,607300
2015-04-21,30.950001,31.389999,30.750000,30.910000,29.989153,644000
2015-04-22,31.080000,31.459999,30.430000,31.379999,30.445148,696200
2015-04-23,31.400000,31.580000,31.309999,31.379999,30.445148,696300
2015-04-24,31.379999,31.490000,30.850000,31.030001,30.105579,508800
2015-04-27,31.020000,31.330000,30.299999,30.490000,29.581667,398300
2015-04-28,30.490000,31.090000,30.309999,31.030001,30.105579,337700
2015-04-29,30.969999,31.559999,30.900000,31.219999,30.289915,494400
2015-04-30,31.110001,31.400000,30.690001,30.920000,29.998854,783200
2015-05-01,30.750000,31.200001,30.709999,30.860001,29.940643,573800
2015-05-04,30.900000,31.430000,30.830000,31.400000,30.464554,485400
2015-05-05,31.190001,31.570000,30.980000,31.059999,30.134684,443700
2015-05-06,31.080000,31.379999,30.930000,31.260000,30.328726,447100
2015-05-07,31.230000,31.480000,30.990000,31.209999,30.280212,365500
2015-05-08,31.280001,31.430000,31.059999,31.350000,30.416044,329400
2015-05-11,31.379999,31.780001,31.260000,31.620001,30.677999,310700
2015-05-12,31.420000,31.959999,31.100000,31.790001,30.842937,322900
2015-05-13,31.719999,32.049999,31.420000,31.830000,30.881744,396100
2015-05-14,32.000000,32.119999,31.700001,32.080002,31.124296,457900
2015-05-15,32.119999,32.150002,31.379999,31.660000,30.716808,342700
2015-05-18,31.690001,32.490002,31.680000,32.400002,31.434763,361400
2015-05-19,32.470001,32.889999,32.369999,32.419998,31.454166,797500
2015-05-20,32.090000,32.250000,31.790001,31.990000,31.036976,562900
2015-05-21,31.910000,32.080002,31.650000,31.820000,30.872042,426200
2015-05-22,31.830000,31.969999,31.520000,31.570000,30.629490,334300
2015-05-26,31.400000,31.480000,31.160000,31.420000,30.483957,398000
2015-05-27,31.570000,31.760000,31.260000,31.570000,30.629490,1069200
2015-05-28,31.459999,31.590000,31.309999,31.590000,30.648891,525000
2015-05-29,31.510000,31.620001,31.180000,31.350000,30.416044,707700
2015-06-01,31.490000,31.719999,31.059999,31.440001,30.503363,380600
2015-06-02,31.420000,31.980000,31.299999,31.930000,30.978765,376300
2015-06-03,32.139999,32.709999,31.610001,32.660000,31.687016,516800
2015-06-04,32.450001,32.680000,32.299999,32.500000,31.531784,694900
2015-06-05,32.820000,33.430000,32.720001,33.299999,32.307949,604900
2015-06-08,33.299999,33.700001,33.299999,33.400002,32.404968,519100
2015-06-09,33.410000,34.000000,33.130001,33.939999,32.928886,428200
2015-06-10,34.000000,34.700001,33.900002,34.330002,33.307262,572500
2015-06-11,34.340000,34.560001,33.959999,34.369999,33.346069,390200
2015-06-12,34.320000,34.450001,33.930000,34.240002,33.219948,547300
2015-06-15,33.869999,34.180000,33.540001,33.830002,32.822163,524100
2015-06-16,33.650002,34.340000,33.650002,34.299999,33.278160,405800
2015-06-17,34.509998,34.630001,33.500000,33.639999,32.637825,444100
2015-06-18,33.720001,34.049999,33.290001,33.950001,32.938587,525100
2015-06-19,33.799999,34.060001,33.610001,33.680000,32.676632,1031800
2015-06-22,33.990002,34.389999,33.669998,34.310001,33.287868,419000
2015-06-23,34.380001,34.889999,34.310001,34.660000,33.627434,400300
2015-06-24,34.520000,34.790001,34.320000,34.380001,33.355778,315300
2015-06-25,34.630001,34.889999,34.270000,34.470001,33.443096,351700
2015-06-26,34.660000,34.950001,34.470001,34.900002,33.860283,740400
2015-06-29,34.590000,34.790001,33.869999,33.910000,32.899776,518000
2015-06-30,33.889999,33.910000,33.549999,33.759998,32.754246,851600
2015-07-01,33.799999,33.919998,33.590000,33.680000,32.676632,3510700
2015-07-02,33.400002,33.630001,32.790001,33.049999,32.065395,4021100
2015-07-06,32.889999,33.480000,32.750000,33.430000,32.434078,1120600
2015-07-07,33.330002,33.540001,32.009998,32.990002,32.007187,1771200
2015-07-08,32.759998,32.930000,32.549999,32.799999,31.822844,720400
2015-07-09,33.360001,33.720001,33.119999,33.709999,32.705738,1278100
2015-07-10,34.189999,34.200001,33.799999,34.119999,33.103523,683400
2015-07-13,34.439999,34.709999,34.000000,34.669998,33.637131,950600
2015-07-14,34.450001,34.869999,34.259998,34.720001,33.685650,612700
2015-07-15,34.830002,34.970001,34.549999,34.619999,33.588627,500800
2015-07-16,34.910000,35.090000,34.549999,34.810001,33.772968,484900
2015-07-17,34.750000,34.779999,34.270000,34.570000,33.540112,434800
2015-07-20,34.580002,34.869999,34.450001,34.700001,33.666241,438400
2015-07-21,34.720001,35.169998,34.250000,34.349998,33.326668,340600
2015-07-22,34.189999,34.970001,34.139999,34.750000,33.714752,331400
2015-07-23,34.889999,35.029999,34.150002,34.220001,33.200546,412300
2015-07-24,34.160000,34.310001,33.619999,33.790001,32.783352,703000
2015-07-27,33.369999,33.720001,31.950001,33.450001,32.453480,827400
2015-07-28,33.750000,34.130001,33.369999,33.419998,32.424377,815600
2015-07-29,33.349998,33.619999,33.189999,33.520000,32.521400,603200
2015-07-30,33.310001,33.840000,33.259998,33.840000,32.831867,456400
2015-07-31,33.779999,34.049999,33.450001,33.830002,32.822163,562200
2015-08-03,33.700001,34.000000,33.320000,33.560001,32.560204,597300
2015-08-04,33.560001,34.110001,33.500000,33.840000,32.831867,402600
2015-08-05,34.029999,34.560001,33.930000,34.189999,33.171432,361700
2015-08-06,34.220001,34.380001,33.669998,33.830002,32.822163,331100
2015-08-07,33.610001,34.049999,33.270000,33.599998,32.599010,282000
2015-08-10,33.799999,34.230000,33.619999,34.169998,33.152031,421800
2015-08-11,33.770000,34.029999,33.139999,33.340000,32.346760,581100
2015-08-12,32.950001,32.980000,31.639999,32.410000,31.444464,796500
2015-08-13,32.529999,32.889999,32.099998,32.580002,31.609406,348400
2015-08-14,32.639999,33.029999,32.330002,33.029999,32.045990,332800
2015-08-17,32.770000,33.230000,32.419998,32.799999,31.822844,729100
2015-08-18,32.700001,33.169998,32.599998,32.790001,31.813143,428000
2015-08-19,32.529999,32.810001,32.200001,32.209999,31.250423,717200
2015-08-20,31.809999,32.070000,31.059999,31.080000,30.154087,869200
2015-08-21,29.930000,31.340000,29.610001,30.809999,29.892132,1233600
2015-08-24,30.809999,31.250000,28.549999,29.379999,28.504732,725600
2015-08-25,30.480000,30.500000,28.580000,28.610001,27.757673,768100
2015-08-26,29.580000,29.580000,28.420000,29.420000,28.543541,1298300
2015-08-27,29.809999,30.379999,29.360001,30.200001,29.300303,1155700
2015-08-28,30.059999,30.620001,29.959999,30.280001,29.377920,537100
2015-08-31,30.049999,30.559999,29.889999,30.520000,29.610769,475800
2015-09-01,29.580000,30.020000,29.260000,29.440001,28.562946,861400
2015-09-02,29.879999,30.080000,29.500000,30.080000,29.183878,589100
2015-09-03,29.850000,30.809999,29.549999,30.379999,29.474941,912800
2015-09-04,29.930000,30.320000,29.860001,30.190001,29.290604,579400
2015-09-08,30.740000,31.450001,30.700001,31.309999,30.377234,853400
2015-09-09,31.719999,31.959999,31.090000,31.150000,30.222000,659000
2015-09-10,30.990000,31.629999,30.870001,31.440001,30.503363,467600
2015-09-11,31.170000,31.590000,31.049999,31.530001,30.590681,419800
2015-09-14,31.490000,31.790001,31.010000,31.480000,30.542170,311100
2015-09-15,31.590000,32.419998,31.480000,32.299999,31.337738,810100
2015-09-16,32.270000,32.270000,31.670000,32.090000,31.133999,418100
2015-09-17,32.000000,32.669998,31.080000,31.280001,30.348131,713500
2015-09-18,30.650000,30.950001,30.080000,30.430000,29.523453,1627300
2015-09-21,30.690001,31.290001,30.690001,30.990000,30.066767,656000
2015-09-22,30.549999,30.870001,30.410000,30.750000,29.833918,389900
2015-09-23,30.889999,31.260000,30.760000,31.139999,30.212301,500900
2015-09-24,30.780001,31.290001,30.670000,31.250000,30.319023,488500
2015-09-25,31.620001,32.020000,31.080000,31.469999,30.532469,640100
